control/mA	<Ewe>/V	
2.0000000E-002	1.1717257E+000
2.0000000E-002	1.1717173E+000
2.0000000E-002	1.1717181E+000
2.0000000E-002	1.1717205E+000
2.0000000E-002	1.1717190E+000
2.0000000E-002	1.1717092E+000
2.0000000E-002	1.1717069E+000
2.0000000E-002	1.1717097E+000
2.0000000E-002	1.1717004E+000
2.0000000E-002	1.1717055E+000
2.0000000E-002	1.1716965E+000
2.0000000E-002	1.1716909E+000
2.0000000E-002	1.1716937E+000
2.0000000E-002	1.1716884E+000
2.0000000E-002	1.1716877E+000
2.0000000E-002	1.1716861E+000
2.0000000E-002	1.1716818E+000
2.0000000E-002	1.1716849E+000
2.0000000E-002	1.1716771E+000
2.0000000E-002	1.1716758E+000
2.0000000E-002	1.1716677E+000
2.0000000E-002	1.1716655E+000
2.0000000E-002	1.1716670E+000
2.0000000E-002	1.1716596E+000
2.0000000E-002	1.1716614E+000
2.0000000E-002	1.1716571E+000
2.0000000E-002	1.1716574E+000
2.0000000E-002	1.1716545E+000
2.0000000E-002	1.1716504E+000
2.0000000E-002	1.1716472E+000
2.0000000E-002	1.1716454E+000
2.0000000E-002	1.1716472E+000
2.0000000E-002	1.1716402E+000
2.0000000E-002	1.1716328E+000
2.0000000E-002	1.1716356E+000
2.0000000E-002	1.1716321E+000
2.0000000E-002	1.1716303E+000
2.0000000E-002	1.1716301E+000
2.0000000E-002	1.1716273E+000
2.0000000E-002	1.1716220E+000
2.0000000E-002	1.1716238E+000
2.0000000E-002	1.1716126E+000
2.0000000E-002	1.1716120E+000
2.0000000E-002	1.1716106E+000
2.0000000E-002	1.1715097E+000
2.0000000E-002	1.1716137E+000
2.0000000E-002	1.1716095E+000
2.0000000E-002	1.1716030E+000
2.0000000E-002	1.1716057E+000
2.0000000E-002	1.1715982E+000
2.0000000E-002	1.1716013E+000
2.0000000E-002	1.1715975E+000
2.0000000E-002	1.1715984E+000
2.0000000E-002	1.1715970E+000
2.0000000E-002	1.1715903E+000
2.0000000E-002	1.1715894E+000
2.0000000E-002	1.1715897E+000
2.0000000E-002	1.1715822E+000
2.0000000E-002	1.1715800E+000
2.0000000E-002	1.1715810E+000
2.0000000E-002	1.1715777E+000
2.0000000E-002	1.1715717E+000
2.0000000E-002	1.1715710E+000
2.0000000E-002	1.1715678E+000
2.0000000E-002	1.1715649E+000
2.0000000E-002	1.1715567E+000
2.0000000E-002	1.1715627E+000
2.0000000E-002	1.1715558E+000
2.0000000E-002	1.1715523E+000
2.0000000E-002	1.1715587E+000
2.0000000E-002	1.1715479E+000
2.0000000E-002	1.1715469E+000
2.0000000E-002	1.1715555E+000
2.0000000E-002	1.1715448E+000
2.0000000E-002	1.1715435E+000
2.0000000E-002	1.1715391E+000
2.0000000E-002	1.1715480E+000
2.0000000E-002	1.1715314E+000
2.0000000E-002	1.1715312E+000
2.0000000E-002	1.1715317E+000
2.0000000E-002	1.1715238E+000
2.0000000E-002	1.1715249E+000
2.0000000E-002	1.1715248E+000
2.0000000E-002	1.1715224E+000
2.0000000E-002	1.1715215E+000
2.0000000E-002	1.1715206E+000
2.0000000E-002	1.1715111E+000
2.0000000E-002	1.1715089E+000
2.0000000E-002	1.1715103E+000
2.0000000E-002	1.1715143E+000
2.0000000E-002	1.1715076E+000
2.0000000E-002	1.1715000E+000
2.0000000E-002	1.1715012E+000
2.0000000E-002	1.1714973E+000
2.0000000E-002	1.1714996E+000
2.0000000E-002	1.1714333E+000
2.0000000E-002	1.1714957E+000
2.0000000E-002	1.1714871E+000
2.0000000E-002	1.1714885E+000
2.0000000E-002	1.1714880E+000
2.0000000E-002	1.1714884E+000
2.0000000E-002	1.1714883E+000
2.0000000E-002	1.1714787E+000
2.0000000E-002	1.1714765E+000
2.0000000E-002	1.1714773E+000
2.0000000E-002	1.1714754E+000
2.0000000E-002	1.1714717E+000
2.0000000E-002	1.1714687E+000
2.0000000E-002	1.1714725E+000
2.0000000E-002	1.1714698E+000
2.0000000E-002	1.1714631E+000
2.0000000E-002	1.1714638E+000
2.0000000E-002	1.1714551E+000
2.0000000E-002	1.1714633E+000
2.0000000E-002	1.1714566E+000
2.0000000E-002	1.1714559E+000
2.0000000E-002	1.1714599E+000
2.0000000E-002	1.1714531E+000
2.0000000E-002	1.1714526E+000
2.0000000E-002	1.1714488E+000
2.0000000E-002	1.1714518E+000
2.0000000E-002	1.1714445E+000
2.0000000E-002	1.1714436E+000
2.0000000E-002	1.1714399E+000
2.0000000E-002	1.1714447E+000
2.0000000E-002	1.1714318E+000
2.0000000E-002	1.1714350E+000
2.0000000E-002	1.1714303E+000
2.0000000E-002	1.1714255E+000
2.0000000E-002	1.1714256E+000
2.0000000E-002	1.1714302E+000
2.0000000E-002	1.1714225E+000
2.0000000E-002	1.1714175E+000
2.0000000E-002	1.1714178E+000
2.0000000E-002	1.1714165E+000
2.0000000E-002	1.1714152E+000
2.0000000E-002	1.1714064E+000
2.0000000E-002	1.1714100E+000
2.0000000E-002	1.1714035E+000
2.0000000E-002	1.1714042E+000
2.0000000E-002	1.1713985E+000
2.0000000E-002	1.1714089E+000
2.0000000E-002	1.1713978E+000
2.0000000E-002	1.1713979E+000
2.0000000E-002	1.1713967E+000
2.0000000E-002	1.1713967E+000
2.0000000E-002	1.1713188E+000
2.0000000E-002	1.1713873E+000
2.0000000E-002	1.1713821E+000
2.0000000E-002	1.1713864E+000
2.0000000E-002	1.1713840E+000
2.0000000E-002	1.1713759E+000
2.0000000E-002	1.1713796E+000
2.0000000E-002	1.1713786E+000
2.0000000E-002	1.1713761E+000
2.0000000E-002	1.1713673E+000
2.0000000E-002	1.1713660E+000
2.0000000E-002	1.1713654E+000
2.0000000E-002	1.1713699E+000
2.0000000E-002	1.1713638E+000
2.0000000E-002	1.1713688E+000
2.0000000E-002	1.1713656E+000
2.0000000E-002	1.1713649E+000
2.0000000E-002	1.1713599E+000
2.0000000E-002	1.1713533E+000
2.0000000E-002	1.1713539E+000
2.0000000E-002	1.1713549E+000
2.0000000E-002	1.1713582E+000
2.0000000E-002	1.1713527E+000
2.0000000E-002	1.1713492E+000
2.0000000E-002	1.1713494E+000
2.0000000E-002	1.1713384E+000
2.0000000E-002	1.1713473E+000
2.0000000E-002	1.1713371E+000
2.0000000E-002	1.1713461E+000
2.0000000E-002	1.1713412E+000
2.0000000E-002	1.1713486E+000
2.0000000E-002	1.1713376E+000
2.0000000E-002	1.1713376E+000
2.0000000E-002	1.1713347E+000
2.0000000E-002	1.1713326E+000
2.0000000E-002	1.1713303E+000
2.0000000E-002	1.1713262E+000
2.0000000E-002	1.1713278E+000
2.0000000E-002	1.1713264E+000
2.0000000E-002	1.1713246E+000
2.0000000E-002	1.1713238E+000
2.0000000E-002	1.1713225E+000
2.0000000E-002	1.1713158E+000
2.0000000E-002	1.1713098E+000
2.0000000E-002	1.1713146E+000
2.0000000E-002	1.1713098E+000
2.0000000E-002	1.1713101E+000
2.0000000E-002	1.1713109E+000
2.0000000E-002	1.1713028E+000
2.0000000E-002	1.1713092E+000
2.0000000E-002	1.1713073E+000
2.0000000E-002	1.1712806E+000
0.0000000E+000	1.2648953E+000
0.0000000E+000	1.2638373E+000
0.0000000E+000	1.2621267E+000
0.0000000E+000	1.2606052E+000
0.0000000E+000	1.2592101E+000
0.0000000E+000	1.2579229E+000
0.0000000E+000	1.2567211E+000
0.0000000E+000	1.2556139E+000
0.0000000E+000	1.2545582E+000
0.0000000E+000	1.2535599E+000
0.0000000E+000	1.2526116E+000
0.0000000E+000	1.2517093E+000
0.0000000E+000	1.2508527E+000
0.0000000E+000	1.2500172E+000
0.0000000E+000	1.2492309E+000
0.0000000E+000	1.2484601E+000
0.0000000E+000	1.2477263E+000
0.0000000E+000	1.2470205E+000
0.0000000E+000	1.2463402E+000
0.0000000E+000	1.2456746E+000
0.0000000E+000	1.2450277E+000
0.0000000E+000	1.2444007E+000
0.0000000E+000	1.2437937E+000
0.0000000E+000	1.2431961E+000
0.0000000E+000	1.2426213E+000
0.0000000E+000	1.2420647E+000
0.0000000E+000	1.2415216E+000
0.0000000E+000	1.2409908E+000
0.0000000E+000	1.2404746E+000
0.0000000E+000	1.2399657E+000
0.0000000E+000	1.2394576E+000
0.0000000E+000	1.2389728E+000
0.0000000E+000	1.2384951E+000
0.0000000E+000	1.2380314E+000
0.0000000E+000	1.2375731E+000
0.0000000E+000	1.2371277E+000
0.0000000E+000	1.2366921E+000
0.0000000E+000	1.2362632E+000
0.0000000E+000	1.2358385E+000
0.0000000E+000	1.2354188E+000
0.0000000E+000	1.2350099E+000
0.0000000E+000	1.2346122E+000
0.0000000E+000	1.2342165E+000
0.0000000E+000	1.2338338E+000
0.0000000E+000	1.2334455E+000
0.0000000E+000	1.2330668E+000
0.0000000E+000	1.2327036E+000
0.0000000E+000	1.2323364E+000
0.0000000E+000	1.2319807E+000
0.0000000E+000	1.2316302E+000
0.0000000E+000	1.2312776E+000
2.0000000E-002	1.2313410E+000
2.0000000E-002	1.2310278E+000
2.0000000E-002	1.2307177E+000
2.0000000E-002	1.2304121E+000
2.0000000E-002	1.2301064E+000
2.0000000E-002	1.2297972E+000
2.0000000E-002	1.2295096E+000
2.0000000E-002	1.2292147E+000
2.0000000E-002	1.2289405E+000
2.0000000E-002	1.2286466E+000
2.0000000E-002	1.2283715E+000
2.0000000E-002	1.2280898E+000
2.0000000E-002	1.2278138E+000
2.0000000E-002	1.2275474E+000
2.0000000E-002	1.2272826E+000
2.0000000E-002	1.2270203E+000
2.0000000E-002	1.2267609E+000
2.0000000E-002	1.2265093E+000
2.0000000E-002	1.2262558E+000
2.0000000E-002	1.2259990E+000
2.0000000E-002	1.2257491E+000
2.0000000E-002	1.2255037E+000
2.0000000E-002	1.2252672E+000
2.0000000E-002	1.2250146E+000
2.0000000E-002	1.2247728E+000
2.0000000E-002	1.2245418E+000
2.0000000E-002	1.2242981E+000
2.0000000E-002	1.2240721E+000
2.0000000E-002	1.2238413E+000
2.0000000E-002	1.2236139E+000
2.0000000E-002	1.2233826E+000
2.0000000E-002	1.2231618E+000
2.0000000E-002	1.2229481E+000
2.0000000E-002	1.2227314E+000
2.0000000E-002	1.2225065E+000
2.0000000E-002	1.2223022E+000
2.0000000E-002	1.2220926E+000
2.0000000E-002	1.2218833E+000
2.0000000E-002	1.2216781E+000
2.0000000E-002	1.2214627E+000
2.0000000E-002	1.2212601E+000
2.0000000E-002	1.2210603E+000
2.0000000E-002	1.2208529E+000
2.0000000E-002	1.2206578E+000
2.0000000E-002	1.2204685E+000
2.0000000E-002	1.2202659E+000
2.0000000E-002	1.2200686E+000
2.0000000E-002	1.2198728E+000
2.0000000E-002	1.2196821E+000
2.0000000E-002	1.2194891E+000
2.0000000E-002	1.2193499E+000
2.0000000E-002	1.2193146E+000
2.0000000E-002	1.2191359E+000
2.0000000E-002	1.2189502E+000
2.0000000E-002	1.2187660E+000
2.0000000E-002	1.2185897E+000
2.0000000E-002	1.2184097E+000
2.0000000E-002	1.2182249E+000
2.0000000E-002	1.2180572E+000
2.0000000E-002	1.2178798E+000
2.0000000E-002	1.2177020E+000
2.0000000E-002	1.2175310E+000
2.0000000E-002	1.2173544E+000
2.0000000E-002	1.2171904E+000
2.0000000E-002	1.2170228E+000
2.0000000E-002	1.2168525E+000
2.0000000E-002	1.2166921E+000
2.0000000E-002	1.2165340E+000
2.0000000E-002	1.2163618E+000
2.0000000E-002	1.2162037E+000
2.0000000E-002	1.2160369E+000
2.0000000E-002	1.2158755E+000
2.0000000E-002	1.2157207E+000
2.0000000E-002	1.2155722E+000
2.0000000E-002	1.2154025E+000
2.0000000E-002	1.2152518E+000
2.0000000E-002	1.2150886E+000
2.0000000E-002	1.2149413E+000
2.0000000E-002	1.2147850E+000
2.0000000E-002	1.2146317E+000
2.0000000E-002	1.2144897E+000
2.0000000E-002	1.2143347E+000
2.0000000E-002	1.2141869E+000
2.0000000E-002	1.2140437E+000
2.0000000E-002	1.2138903E+000
2.0000000E-002	1.2137507E+000
2.0000000E-002	1.2136021E+000
2.0000000E-002	1.2134669E+000
2.0000000E-002	1.2133176E+000
2.0000000E-002	1.2131751E+000
2.0000000E-002	1.2130393E+000
2.0000000E-002	1.2128993E+000
2.0000000E-002	1.2127618E+000
2.0000000E-002	1.2126195E+000
2.0000000E-002	1.2124889E+000
2.0000000E-002	1.2123520E+000
2.0000000E-002	1.2122214E+000
2.0000000E-002	1.2120889E+000
2.0000000E-002	1.2119569E+000
2.0000000E-002	1.2118210E+000
2.0000000E-002	1.2116880E+000
2.0000000E-002	1.2116756E+000
2.0000000E-002	1.2115532E+000
2.0000000E-002	1.2114209E+000
2.0000000E-002	1.2112957E+000
2.0000000E-002	1.2111657E+000
2.0000000E-002	1.2110393E+000
2.0000000E-002	1.2109075E+000
2.0000000E-002	1.2107806E+000
2.0000000E-002	1.2106622E+000
2.0000000E-002	1.2105308E+000
2.0000000E-002	1.2104079E+000
2.0000000E-002	1.2102847E+000
2.0000000E-002	1.2101595E+000
2.0000000E-002	1.2100339E+000
2.0000000E-002	1.2099198E+000
2.0000000E-002	1.2097934E+000
2.0000000E-002	1.2096776E+000
2.0000000E-002	1.2095600E+000
2.0000000E-002	1.2094421E+000
2.0000000E-002	1.2093319E+000
2.0000000E-002	1.2092015E+000
2.0000000E-002	1.2090895E+000
2.0000000E-002	1.2089720E+000
2.0000000E-002	1.2088603E+000
2.0000000E-002	1.2087369E+000
2.0000000E-002	1.2086232E+000
2.0000000E-002	1.2085165E+000
2.0000000E-002	1.2083910E+000
2.0000000E-002	1.2082897E+000
2.0000000E-002	1.2081851E+000
2.0000000E-002	1.2080693E+000
2.0000000E-002	1.2079551E+000
2.0000000E-002	1.2078434E+000
2.0000000E-002	1.2077359E+000
2.0000000E-002	1.2076304E+000
2.0000000E-002	1.2075249E+000
2.0000000E-002	1.2074201E+000
2.0000000E-002	1.2073129E+000
2.0000000E-002	1.2072133E+000
2.0000000E-002	1.2071106E+000
2.0000000E-002	1.2070054E+000
2.0000000E-002	1.2068886E+000
2.0000000E-002	1.2067909E+000
2.0000000E-002	1.2066739E+000
2.0000000E-002	1.2065790E+000
2.0000000E-002	1.2064787E+000
2.0000000E-002	1.2063724E+000
2.0000000E-002	1.2062693E+000
2.0000000E-002	1.2061660E+000
2.0000000E-002	1.2060673E+000
2.0000000E-002	1.2059639E+000
2.0000000E-002	1.2059103E+000
2.0000000E-002	1.2058716E+000
2.0000000E-002	1.2057724E+000
2.0000000E-002	1.2056744E+000
2.0000000E-002	1.2055757E+000
2.0000000E-002	1.2054660E+000
2.0000000E-002	1.2053787E+000
2.0000000E-002	1.2052795E+000
2.0000000E-002	1.2051814E+000
2.0000000E-002	1.2050825E+000
2.0000000E-002	1.2049931E+000
2.0000000E-002	1.2048972E+000
2.0000000E-002	1.2047981E+000
2.0000000E-002	1.2047012E+000
2.0000000E-002	1.2046118E+000
2.0000000E-002	1.2045261E+000
2.0000000E-002	1.2044238E+000
2.0000000E-002	1.2043262E+000
2.0000000E-002	1.2042338E+000
2.0000000E-002	1.2041417E+000
2.0000000E-002	1.2040519E+000
2.0000000E-002	1.2039641E+000
2.0000000E-002	1.2038714E+000
2.0000000E-002	1.2037845E+000
2.0000000E-002	1.2036883E+000
2.0000000E-002	1.2036030E+000
2.0000000E-002	1.2035146E+000
2.0000000E-002	1.2034211E+000
2.0000000E-002	1.2033396E+000
2.0000000E-002	1.2032526E+000
2.0000000E-002	1.2031664E+000
2.0000000E-002	1.2030741E+000
2.0000000E-002	1.2029923E+000
2.0000000E-002	1.2029099E+000
2.0000000E-002	1.2028168E+000
2.0000000E-002	1.2027373E+000
2.0000000E-002	1.2026458E+000
2.0000000E-002	1.2025617E+000
2.0000000E-002	1.2024878E+000
2.0000000E-002	1.2024015E+000
2.0000000E-002	1.2023222E+000
2.0000000E-002	1.2022424E+000
2.0000000E-002	1.2021544E+000
2.0000000E-002	1.2020857E+000
2.0000000E-002	1.2020020E+000
2.0000000E-002	1.2019188E+000
2.0000000E-002	1.2018281E+000
2.0000000E-002	1.2017429E+000
2.0000000E-002	1.2016712E+000
2.0000000E-002	1.2015826E+000
2.0000000E-002	1.2015015E+000
2.0000000E-002	1.2013669E+000
2.0000000E-002	1.2014198E+000
2.0000000E-002	1.2013366E+000
2.0000000E-002	1.2012670E+000
2.0000000E-002	1.2011827E+000
2.0000000E-002	1.2011042E+000
2.0000000E-002	1.2010355E+000
2.0000000E-002	1.2009557E+000
2.0000000E-002	1.2008879E+000
2.0000000E-002	1.2008057E+000
2.0000000E-002	1.2007254E+000
2.0000000E-002	1.2006482E+000
2.0000000E-002	1.2005634E+000
2.0000000E-002	1.2004874E+000
2.0000000E-002	1.2004106E+000
2.0000000E-002	1.2003392E+000
2.0000000E-002	1.2002610E+000
2.0000000E-002	1.2001774E+000
2.0000000E-002	1.2001069E+000
2.0000000E-002	1.2000284E+000
2.0000000E-002	1.1999577E+000
2.0000000E-002	1.1998857E+000
2.0000000E-002	1.1998088E+000
2.0000000E-002	1.1997443E+000
2.0000000E-002	1.1996795E+000
2.0000000E-002	1.1996044E+000
2.0000000E-002	1.1995298E+000
2.0000000E-002	1.1994526E+000
2.0000000E-002	1.1993804E+000
2.0000000E-002	1.1993036E+000
2.0000000E-002	1.1992370E+000
2.0000000E-002	1.1991628E+000
2.0000000E-002	1.1990967E+000
2.0000000E-002	1.1990232E+000
2.0000000E-002	1.1989588E+000
2.0000000E-002	1.1988784E+000
2.0000000E-002	1.1988108E+000
2.0000000E-002	1.1987426E+000
2.0000000E-002	1.1986717E+000
2.0000000E-002	1.1986104E+000
2.0000000E-002	1.1985410E+000
2.0000000E-002	1.1984754E+000
2.0000000E-002	1.1984051E+000
2.0000000E-002	1.1983334E+000
2.0000000E-002	1.1982671E+000
2.0000000E-002	1.1981918E+000
2.0000000E-002	1.1981257E+000
2.0000000E-002	1.1980551E+000
2.0000000E-002	1.1979896E+000
2.0000000E-002	1.1979312E+000
2.0000000E-002	1.1978713E+000
2.0000000E-002	1.1977588E+000
2.0000000E-002	1.1978025E+000
2.0000000E-002	1.1977391E+000
2.0000000E-002	1.1976683E+000
2.0000000E-002	1.1976010E+000
2.0000000E-002	1.1975390E+000
2.0000000E-002	1.1974736E+000
2.0000000E-002	1.1974143E+000
2.0000000E-002	1.1973470E+000
2.0000000E-002	1.1972911E+000
2.0000000E-002	1.1972260E+000
2.0000000E-002	1.1971650E+000
2.0000000E-002	1.1970997E+000
2.0000000E-002	1.1970357E+000
2.0000000E-002	1.1969609E+000
2.0000000E-002	1.1968989E+000
2.0000000E-002	1.1968367E+000
2.0000000E-002	1.1967767E+000
2.0000000E-002	1.1967068E+000
2.0000000E-002	1.1966485E+000
2.0000000E-002	1.1965895E+000
2.0000000E-002	1.1965220E+000
2.0000000E-002	1.1964604E+000
2.0000000E-002	1.1964039E+000
2.0000000E-002	1.1963353E+000
2.0000000E-002	1.1962798E+000
2.0000000E-002	1.1962211E+000
2.0000000E-002	1.1961685E+000
2.0000000E-002	1.1961113E+000
2.0000000E-002	1.1960477E+000
2.0000000E-002	1.1959978E+000
2.0000000E-002	1.1959289E+000
2.0000000E-002	1.1958710E+000
2.0000000E-002	1.1958030E+000
2.0000000E-002	1.1957449E+000
2.0000000E-002	1.1956861E+000
2.0000000E-002	1.1956264E+000
2.0000000E-002	1.1955690E+000
2.0000000E-002	1.1955072E+000
2.0000000E-002	1.1954515E+000
2.0000000E-002	1.1953956E+000
2.0000000E-002	1.1953351E+000
2.0000000E-002	1.1952735E+000
2.0000000E-002	1.1952184E+000
2.0000000E-002	1.1951557E+000
2.0000000E-002	1.1951073E+000
2.0000000E-002	1.1950430E+000
2.0000000E-002	1.1949908E+000
2.0000000E-002	1.1949334E+000
2.0000000E-002	1.1948835E+000
2.0000000E-002	1.1948236E+000
2.0000000E-002	1.1947616E+000
2.0000000E-002	1.1947703E+000
2.0000000E-002	1.1947148E+000
2.0000000E-002	1.1946583E+000
2.0000000E-002	1.1946005E+000
2.0000000E-002	1.1945475E+000
2.0000000E-002	1.1944919E+000
2.0000000E-002	1.1944281E+000
2.0000000E-002	1.1943785E+000
2.0000000E-002	1.1943172E+000
2.0000000E-002	1.1942613E+000
2.0000000E-002	1.1942130E+000
2.0000000E-002	1.1941612E+000
2.0000000E-002	1.1941113E+000
2.0000000E-002	1.1940485E+000
2.0000000E-002	1.1939957E+000
2.0000000E-002	1.1939451E+000
2.0000000E-002	1.1938895E+000
2.0000000E-002	1.1938393E+000
2.0000000E-002	1.1937864E+000
2.0000000E-002	1.1937203E+000
2.0000000E-002	1.1936777E+000
2.0000000E-002	1.1936274E+000
2.0000000E-002	1.1935771E+000
2.0000000E-002	1.1935194E+000
2.0000000E-002	1.1934742E+000
2.0000000E-002	1.1934220E+000
2.0000000E-002	1.1933663E+000
2.0000000E-002	1.1933185E+000
2.0000000E-002	1.1932640E+000
2.0000000E-002	1.1932096E+000
2.0000000E-002	1.1931562E+000
2.0000000E-002	1.1931082E+000
2.0000000E-002	1.1930605E+000
2.0000000E-002	1.1930134E+000
2.0000000E-002	1.1929593E+000
2.0000000E-002	1.1929163E+000
2.0000000E-002	1.1928594E+000
2.0000000E-002	1.1928051E+000
2.0000000E-002	1.1927648E+000
2.0000000E-002	1.1927096E+000
2.0000000E-002	1.1926607E+000
2.0000000E-002	1.1926069E+000
2.0000000E-002	1.1925671E+000
2.0000000E-002	1.1925215E+000
2.0000000E-002	1.1924629E+000
2.0000000E-002	1.1924244E+000
2.0000000E-002	1.1923761E+000
2.0000000E-002	1.1923289E+000
2.0000000E-002	1.1922770E+000
2.0000000E-002	1.1922313E+000
2.0000000E-002	1.1922035E+000
2.0000000E-002	1.1921737E+000
2.0000000E-002	1.1921297E+000
2.0000000E-002	1.1920851E+000
2.0000000E-002	1.1920394E+000
2.0000000E-002	1.1919874E+000
2.0000000E-002	1.1919370E+000
2.0000000E-002	1.1918927E+000
2.0000000E-002	1.1918409E+000
2.0000000E-002	1.1917884E+000
2.0000000E-002	1.1917385E+000
2.0000000E-002	1.1916901E+000
2.0000000E-002	1.1916518E+000
2.0000000E-002	1.1916029E+000
2.0000000E-002	1.1915635E+000
2.0000000E-002	1.1915096E+000
2.0000000E-002	1.1914682E+000
2.0000000E-002	1.1914217E+000
2.0000000E-002	1.1913706E+000
2.0000000E-002	1.1913304E+000
2.0000000E-002	1.1912804E+000
2.0000000E-002	1.1912404E+000
2.0000000E-002	1.1911988E+000
2.0000000E-002	1.1911502E+000
2.0000000E-002	1.1911141E+000
2.0000000E-002	1.1910726E+000
2.0000000E-002	1.1910151E+000
2.0000000E-002	1.1909727E+000
2.0000000E-002	1.1909264E+000
2.0000000E-002	1.1908792E+000
2.0000000E-002	1.1908350E+000
2.0000000E-002	1.1907904E+000
2.0000000E-002	1.1907437E+000
2.0000000E-002	1.1907040E+000
2.0000000E-002	1.1906586E+000
2.0000000E-002	1.1906122E+000
2.0000000E-002	1.1905617E+000
2.0000000E-002	1.1905216E+000
2.0000000E-002	1.1904753E+000
2.0000000E-002	1.1904311E+000
2.0000000E-002	1.1903921E+000
2.0000000E-002	1.1903504E+000
2.0000000E-002	1.1903017E+000
2.0000000E-002	1.1902618E+000
2.0000000E-002	1.1902174E+000
2.0000000E-002	1.1901795E+000
2.0000000E-002	1.1901368E+000
2.0000000E-002	1.1900864E+000
2.0000000E-002	1.1900554E+000
2.0000000E-002	1.1900109E+000
2.0000000E-002	1.1899719E+000
2.0000000E-002	1.1898555E+000
2.0000000E-002	1.1899323E+000
2.0000000E-002	1.1898925E+000
2.0000000E-002	1.1898526E+000
2.0000000E-002	1.1898096E+000
2.0000000E-002	1.1897682E+000
2.0000000E-002	1.1897259E+000
2.0000000E-002	1.1896787E+000
2.0000000E-002	1.1896415E+000
2.0000000E-002	1.1895961E+000
2.0000000E-002	1.1895558E+000
2.0000000E-002	1.1895131E+000
2.0000000E-002	1.1894726E+000
2.0000000E-002	1.1894394E+000
2.0000000E-002	1.1893926E+000
2.0000000E-002	1.1893510E+000
2.0000000E-002	1.1893148E+000
2.0000000E-002	1.1892711E+000
2.0000000E-002	1.1892319E+000
2.0000000E-002	1.1891909E+000
